order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
order_00000159,cust_00001094,delivered,2025-08-10 07:22:19,2025-08-10 20:18:36.438333,2025-08-13 18:23:31.382325,2025-08-15 14:38:40.285171,2025-08-28 07:22:19
order_00000160,cust_00002327,delivered,2024-04-07 16:45:16,2024-04-07 23:00:40.903889,2024-04-08 12:32:36.637898,2024-04-18 12:03:25.119503,2024-04-23 16:45:16
order_00000161,cust_00001715,delivered,2025-10-28 22:59:04,2025-10-29 01:00:40.465437,2025-10-30 21:08:24.281005,2025-11-06 08:35:57.845141,2025-11-18 22:59:04
order_00000162,cust_00000206,delivered,2025-05-23 20:21:25,2025-05-24 03:43:29.663619,2025-05-28 03:38:36.802119,2025-06-01 08:38:22.840862,2025-06-19 20:21:25
order_00000163,cust_00001252,delivered,2024-12-24 09:02:54,2024-12-24 22:13:49.385913,2024-12-28 07:47:24.048448,2025-01-14 03:09:59.104295,2025-01-16 09:02:54
order_00000164,cust_00002043,delivered,2024-01-17 02:05:30,2024-01-17 18:42:42.913229,2024-01-19 18:48:53.117193,2024-01-23 02:17:17.517180,2024-02-04 02:05:30
order_00000165,cust_00000201,delivered,2024-03-26 02:51:35,2024-03-26 08:45:31.920845,2024-03-28 22:32:55.202003,2024-03-30 12:43:34.367513,2024-04-11 02:51:35
order_00000166,cust_00002154,delivered,2025-01-22 00:43:39,2025-01-22 02:49:39.150145,2025-01-23 00:20:38.503357,2025-01-27 22:58:25.941967,2025-02-10 00:43:39
order_00000167,cust_00000261,processing,2025-06-07 01:09:31,2025-06-07 06:02:40.161287,,,2025-06-25 01:09:31
order_00000168,cust_00001072,delivered,2024-10-15 00:44:29,2024-10-15 03:45:29.628612,2024-10-20 09:44:14.290436,2024-10-28 21:22:56.061736,2024-11-02 00:44:29
order_00000169,cust_00001831,delivered,2024-04-25 01:45:30,2024-04-25 12:45:02.297188,2024-04-27 13:45:51.334234,2024-05-11 06:25:30.699201,2024-05-14 01:45:30
order_00000170,cust_00002941,delivered,2025-12-10 07:05:13,2025-12-10 08:38:27.906032,2025-12-12 21:38:15.585773,2025-12-15 00:35:23.281104,2025-12-31 07:05:13
order_00000171,cust_00002431,delivered,2025-11-04 02:49:58,2025-11-04 06:40:41.560606,2025-11-05 17:59:55.693102,2025-11-11 00:05:57.250203,2025-11-24 02:49:58
order_00000172,cust_00001543,delivered,2024-09-05 09:33:50,2024-09-05 21:21:55.497164,2024-09-09 13:02:23.419686,2024-09-13 19:20:27.493531,2024-09-24 09:33:50
order_00000173,cust_00000387,delivered,2025-12-07 02:47:11,2025-12-07 07:10:52.861287,2025-12-07 21:55:32.356606,2025-12-30 00:23:36.631578,2026-01-01 02:47:11
order_00000174,cust_00001833,delivered,2024-07-12 05:27:17,2024-07-12 08:03:00.562837,2024-07-14 06:46:43.377102,2024-07-17 15:26:33.084302,2024-08-03 05:27:17
order_00000175,cust_00000922,delivered,2025-11-29 07:21:17,2025-11-29 08:28:38.857685,2025-11-30 09:57:22.745041,2025-12-06 11:29:08.899281,2025-12-23 07:21:17
order_00000176,cust_00002906,delivered,2025-11-15 00:31:27,2025-11-15 01:10:51.175439,2025-11-17 08:03:52.866765,2025-11-19 02:53:27.521716,2025-12-05 00:31:27
order_00000177,cust_00002742,delivered,2024-03-08 00:43:00,2024-03-08 20:58:39.461176,2024-03-09 09:00:24.729643,2024-03-14 01:55:41.768251,2024-04-03 00:43:00
order_00000178,cust_00001726,delivered,2024-05-03 18:28:31,2024-05-03 23:53:40.354135,2024-05-07 23:31:28.806516,2024-05-16 22:29:31.915315,2024-05-24 18:28:31
order_00000179,cust_00002279,processing,2025-08-06 19:58:44,2025-08-06 22:41:56.163844,,,2025-08-30 19:58:44
order_00000180,cust_00000786,delivered,2025-04-30 22:23:03,2025-05-01 00:34:07.642438,2025-05-02 02:47:32.136769,2025-05-09 03:15:33.420836,2025-05-22 22:23:03
order_00000181,cust_00001528,delivered,2024-01-07 10:05:26,2024-01-07 11:53:31.852508,2024-01-08 23:03:30.866314,2024-01-10 16:44:37.767120,2024-01-27 10:05:26
order_00000182,cust_00001167,delivered,2025-04-12 18:27:38,2025-04-13 02:47:53.550714,2025-04-13 22:00:33.932790,2025-04-21 23:54:26.419773,2025-05-10 18:27:38
order_00000183,cust_00002775,delivered,2025-10-09 04:32:11,2025-10-09 06:30:24.230388,2025-10-10 10:58:15.358166,2025-10-14 10:14:59.915831,2025-10-29 04:32:11
order_00000184,cust_00002305,canceled,2025-03-25 02:36:39,,,,2025-04-17 02:36:39
order_00000185,cust_00001660,delivered,2024-04-26 01:20:01,2024-04-26 06:24:00.122058,2024-04-27 23:31:04.816339,2024-05-04 22:38:31.259707,2024-05-03 01:20:01
order_00000186,cust_00001386,delivered,2024-01-05 03:31:21,2024-01-05 12:18:37.822508,2024-01-08 19:53:30.571085,2024-01-22 07:42:42.105900,2024-01-27 03:31:21
order_00000187,cust_00000201,delivered,2025-05-22 05:07:14,2025-05-22 09:38:27.491025,2025-05-25 23:03:52.614215,2025-05-29 18:41:08.813575,2025-06-06 05:07:14
order_00000188,cust_00002513,delivered,2025-09-02 19:35:24,2025-09-03 08:26:52.875572,2025-09-04 15:36:44.374670,2025-09-05 17:54:05.642907,2025-09-18 19:35:24
order_00000189,cust_00000020,delivered,2024-02-13 20:20:08,2024-02-13 23:13:21.905362,2024-02-16 05:23:59.178313,2024-02-25 14:30:18.699220,2024-02-29 20:20:08
order_00000190,cust_00002532,delivered,2024-06-13 15:49:24,2024-06-14 05:08:28.411135,2024-06-16 03:50:03.216137,2024-06-20 09:48:12.888028,2024-06-25 15:49:24
order_00000191,cust_00001330,delivered,2025-05-20 05:13:05,2025-05-20 05:44:50.318049,2025-05-21 00:48:48.693848,2025-05-27 18:24:06.300925,2025-06-03 05:13:05
order_00000192,cust_00002326,delivered,2024-05-31 19:50:42,2024-05-31 23:24:21.268200,2024-06-05 04:28:32.121684,2024-06-09 04:38:04.442452,2024-06-23 19:50:42
order_00000193,cust_00000655,delivered,2024-09-07 10:59:13,2024-09-07 12:37:23.510309,2024-09-08 22:03:55.049202,2024-09-15 06:57:13.505934,2024-09-21 10:59:13
order_00000194,cust_00000512,delivered,2024-10-31 09:05:51,2024-10-31 17:19:26.532433,2024-11-01 22:59:43.561094,2024-11-03 04:58:42.032520,2024-11-17 09:05:51
order_00000195,cust_00002397,shipped,2025-07-14 02:21:41,2025-07-14 08:54:57.924028,2025-07-14 22:11:36.647732,,2025-08-06 02:21:41
order_00000196,cust_00001093,delivered,2024-10-20 22:31:40,2024-10-21 01:13:05.800272,2024-10-22 04:15:41.392135,2024-10-24 01:03:10.790704,2024-11-05 22:31:40
order_00000197,cust_00000997,delivered,2024-02-03 07:39:19,2024-02-03 10:49:44.318711,2024-02-06 20:49:27.085236,2024-02-22 01:24:44.606233,2024-02-18 07:39:19
order_00000198,cust_00000824,delivered,2025-09-05 02:20:40,2025-09-05 04:23:01.096118,2025-09-07 08:32:04.459851,2025-09-12 17:56:52.437560,2025-10-03 02:20:40
order_00000199,cust_00001353,delivered,2025-07-31 17:20:26,2025-08-01 00:48:53.179189,2025-08-03 21:16:05.624969,2025-08-13 02:45:26.557198,2025-08-18 17:20:26
order_00000200,cust_00002725,delivered,2024-02-14 22:51:12,2024-02-15 14:59:00.125702,2024-02-19 07:11:28.509743,2024-02-23 15:37:58.234020,2024-03-03 22:51:12
order_00000201,cust_00002233,delivered,2024-12-20 06:52:59,2024-12-20 12:14:09.628847,2024-12-24 22:05:22.682624,2024-12-26 16:10:52.923034,2025-01-09 06:52:59
order_00000202,cust_00001414,delivered,2025-12-09 09:40:37,2025-12-09 21:00:30.446780,2025-12-10 14:35:42.780084,2025-12-17 00:23:29.331863,2025-12-27 09:40:37
order_00000203,cust_00001293,delivered,2024-01-11 08:28:30,2024-01-11 14:04:49.004507,2024-01-13 19:12:22.541918,2024-01-15 04:44:46.292398,2024-02-02 08:28:30
order_00000204,cust_00000846,shipped,2024-04-15 12:33:31,2024-04-15 18:06:33.736017,2024-04-18 01:35:15.630070,,2024-05-09 12:33:31
order_00000205,cust_00001328,delivered,2024-09-29 00:25:45,2024-09-29 18:40:19.536455,2024-09-30 13:26:20.663351,2024-10-11 09:14:54.893111,2024-10-23 00:25:45
order_00000206,cust_00000954,delivered,2025-04-05 21:01:35,2025-04-06 10:17:52.780527,2025-04-07 11:25:19.398104,2025-04-16 21:17:20.752631,2025-04-20 21:01:35
order_00000207,cust_00001119,delivered,2025-04-28 19:04:27,2025-04-29 04:23:42.686299,2025-04-30 02:40:46.773509,2025-05-03 03:37:05.524154,2025-05-15 19:04:27
order_00000208,cust_00002025,delivered,2025-09-15 18:59:29,2025-09-15 19:44:37.189155,2025-09-17 05:33:24.288684,2025-09-20 08:14:19.218614,2025-10-03 18:59:29
order_00000209,cust_00002940,delivered,2024-04-19 19:35:39,2024-04-20 00:51:12.816196,2024-04-20 23:42:00.076548,2024-04-25 15:35:31.874712,2024-05-11 19:35:39
order_00000210,cust_00000469,delivered,2025-03-01 04:15:21,2025-03-01 07:32:40.042049,2025-03-02 08:43:50.616938,2025-03-03 15:31:07.251784,2025-03-13 04:15:21
order_00000211,cust_00000023,delivered,2025-07-23 20:46:16,2025-07-24 07:59:23.835177,2025-07-25 04:46:57.373157,2025-07-29 04:37:27.220343,2025-08-10 20:46:16
order_00000212,cust_00002142,delivered,2024-01-23 08:42:35,2024-01-23 16:12:00.166370,2024-01-24 15:47:04.460896,2024-02-04 03:44:14.528862,2024-02-14 08:42:35
order_00000213,cust_00000958,delivered,2025-10-13 02:45:59,2025-10-13 03:19:53.093659,2025-10-17 22:32:24.954728,2025-10-24 11:21:26.056052,2025-11-05 02:45:59
order_00000214,cust_00000697,delivered,2024-02-25 13:18:53,2024-02-25 14:01:04.688868,2024-02-26 14:30:30.131243,2024-03-13 15:37:32.465517,2024-03-22 13:18:53
order_00000215,cust_00001721,delivered,2025-06-07 14:57:39,2025-06-07 18:09:53.009316,2025-06-12 17:34:59.318390,2025-06-13 22:03:21.987090,2025-07-07 14:57:39
order_00000216,cust_00000152,delivered,2025-06-14 14:31:47,2025-06-14 17:59:20.965896,2025-06-16 16:59:23.418619,2025-06-22 10:31:42.639242,2025-07-07 14:31:47
order_00000217,cust_00000072,delivered,2024-07-30 00:52:08,2024-07-30 06:34:19.047391,2024-07-31 12:10:53.851933,2024-08-02 19:46:55.425067,2024-08-17 00:52:08
order_00000218,cust_00000576,delivered,2025-10-10 22:30:36,2025-10-11 03:09:17.776506,2025-10-11 19:18:59.610137,2025-11-26 02:37:43.451250,2025-10-30 22:30:36
order_00000219,cust_00001795,delivered,2024-10-30 21:18:53,2024-10-30 22:18:43.363718,2024-11-02 17:38:53.447346,2024-11-04 12:14:49.408218,2024-11-14 21:18:53
order_00000220,cust_00002117,delivered,2024-02-10 08:20:03,2024-02-10 10:02:40.208865,2024-02-11 20:51:27.893108,2024-02-13 19:25:36.272194,2024-02-27 08:20:03
order_00000221,cust_00000089,delivered,2025-03-16 20:28:54,2025-03-16 21:54:10.254279,2025-03-19 17:28:36.534917,2025-03-21 19:20:41.592698,2025-04-09 20:28:54
order_00000222,cust_00002073,delivered,2025-11-04 08:34:23,2025-11-04 11:56:23.094238,2025-11-09 19:35:34.689781,2025-11-19 12:47:09.239722,2025-11-25 08:34:23
order_00000223,cust_00002231,delivered,2024-04-08 20:37:30,2024-04-08 23:46:36.464355,2024-04-13 06:57:20.743720,2024-04-16 19:58:30.810711,2024-04-27 20:37:30
order_00000224,cust_00000423,delivered,2025-07-21 07:14:57,2025-07-21 16:34:58.952873,2025-07-22 08:02:38.224549,2025-08-07 02:21:20.726254,2025-08-07 07:14:57
order_00000225,cust_00002500,delivered,2025-04-26 16:17:46,2025-04-26 17:26:59.434280,2025-04-27 10:49:30.565385,2025-05-07 12:57:41.901817,2025-05-11 16:17:46
order_00000226,cust_00002351,delivered,2024-12-13 13:38:18,2024-12-13 15:25:36.163760,2024-12-15 07:00:45.331626,2024-12-23 06:12:34.572258,2024-12-28 13:38:18
order_00000227,cust_00000897,delivered,2024-05-22 16:50:00,2024-05-22 19:46:33.171704,2024-05-23 10:31:07.398363,2024-05-31 04:30:09.655373,2024-06-11 16:50:00
order_00000228,cust_00002159,delivered,2025-09-08 03:59:47,2025-09-08 10:11:10.405695,2025-09-09 07:15:55.569565,2025-09-11 20:35:40.535362,2025-09-22 03:59:47
order_00000229,cust_00000142,delivered,2024-07-27 13:25:24,2024-07-27 17:35:50.289456,2024-07-30 16:45:50.519090,2024-08-01 09:27:58.451224,2024-08-17 13:25:24
order_00000230,cust_00001478,delivered,2025-07-15 07:25:40,2025-07-15 09:50:39.761363,2025-07-16 08:09:28.481154,2025-07-19 20:59:25.970610,2025-08-01 07:25:40
order_00000231,cust_00001789,delivered,2024-04-08 20:53:45,2024-04-09 09:21:31.272586,2024-04-11 06:28:32.917002,2024-04-14 15:32:42.228452,2024-04-18 20:53:45
order_00000232,cust_00000899,delivered,2025-12-07 03:22:57,2025-12-07 10:41:50.829135,2025-12-09 18:26:34.989867,2025-12-12 16:10:01.490956,2025-12-18 03:22:57
order_00000233,cust_00002660,delivered,2024-05-13 07:00:39,2024-05-13 08:01:07.547657,2024-05-14 11:26:54.352442,2024-05-19 04:53:35.171134,2024-06-06 07:00:39
order_00000234,cust_00001899,delivered,2025-12-09 04:06:41,2025-12-09 11:57:29.855669,2025-12-12 02:31:31.043412,2025-12-24 06:47:20.011072,2026-01-06 04:06:41
order_00000235,cust_00001031,delivered,2025-02-19 23:02:46,2025-02-20 02:54:51.201539,2025-02-21 17:14:24.396042,2025-02-24 01:48:00.357190,2025-03-13 23:02:46
order_00000236,cust_00001014,delivered,2025-02-25 09:03:31,2025-02-25 18:44:30.316454,2025-02-27 15:08:43.318034,2025-03-09 14:16:33.036670,2025-03-22 09:03:31
order_00000237,cust_00000293,delivered,2025-11-16 01:55:37,2025-11-16 08:29:16.667428,2025-11-16 22:55:02.016675,2025-11-19 11:13:31.181203,2025-12-13 01:55:37
order_00000238,cust_00002900,delivered,2024-06-04 04:33:59,2024-06-04 07:20:02.539109,2024-06-05 01:13:38.045299,2024-06-24 04:43:54.195601,2024-06-26 04:33:59
order_00000239,cust_00001337,delivered,2025-09-25 13:42:40,2025-09-25 16:56:25.707091,2025-09-26 18:59:34.865439,2025-09-28 08:41:46.640761,2025-10-11 13:42:40
order_00000240,cust_00002092,delivered,2024-01-27 12:08:55,2024-01-27 15:31:25.520182,2024-01-30 04:14:32.866249,2024-02-11 13:21:29.034754,2024-02-11 12:08:55
order_00000241,cust_00001633,delivered,2025-03-01 01:36:51,2025-03-01 02:37:43.060396,2025-03-01 15:03:30.681002,2025-03-08 00:19:11.664094,2025-03-27 01:36:51
order_00000242,cust_00001495,delivered,2024-12-28 18:24:35,2024-12-29 00:03:17.174911,2024-12-30 12:51:26.458594,2024-12-31 18:18:45.244238,2025-01-22 18:24:35
order_00000243,cust_00001610,shipped,2025-04-24 06:22:46,2025-04-24 08:00:03.410192,2025-04-26 08:47:56.040550,,2025-05-17 06:22:46
order_00000244,cust_00000183,delivered,2025-11-08 17:33:12,2025-11-08 20:16:41.724066,2025-11-10 22:58:30.241467,2025-11-22 23:41:09.649289,2025-11-25 17:33:12
order_00000245,cust_00002058,delivered,2024-01-02 13:11:20,2024-01-02 15:52:41.275301,2024-01-05 13:23:55.537886,2024-01-09 20:38:07.968366,2024-01-18 13:11:20
order_00000246,cust_00001087,unavailable,2024-10-17 21:33:16,2024-10-18 06:43:16.403720,,,2024-11-12 21:33:16
order_00000247,cust_00001991,delivered,2025-07-13 13:16:54,2025-07-13 13:55:11.030123,2025-07-14 04:34:03.637858,2025-07-15 17:49:12.252489,2025-08-04 13:16:54
order_00000248,cust_00000034,delivered,2024-02-01 09:48:34,2024-02-01 11:05:30.133471,2024-02-02 03:02:16.782180,2024-02-03 21:50:48.929232,2024-02-17 09:48:34
order_00000249,cust_00000371,processing,2025-02-02 05:08:06,2025-02-02 05:58:49.905081,,,2025-02-21 05:08:06
order_00000250,cust_00001634,delivered,2024-08-26 10:05:55,2024-08-26 11:56:20.687576,2024-08-27 17:33:51.028600,2024-09-03 21:49:46.720612,2024-09-17 10:05:55
order_00000251,cust_00002710,delivered,2025-05-11 08:10:49,2025-05-11 12:11:07.001535,2025-05-12 22:53:04.534215,2025-05-15 21:17:59.315518,2025-06-02 08:10:49
order_00000252,cust_00002444,delivered,2024-12-15 12:29:09,2024-12-15 20:21:35.392541,2024-12-18 04:32:02.174445,2024-12-20 14:14:22.491969,2025-01-02 12:29:09
order_00000253,cust_00002100,delivered,2025-11-06 04:59:32,2025-11-06 06:41:15.734383,2025-11-15 04:23:07.436447,2025-11-17 13:30:39.891909,2025-11-28 04:59:32
order_00000254,cust_00002503,delivered,2024-09-26 05:16:00,2024-09-26 12:07:35.752453,2024-09-30 09:10:35.328604,2024-10-10 21:46:58.778127,2024-10-12 05:16:00
order_00000255,cust_00000181,delivered,2025-11-03 17:27:52,2025-11-04 03:06:54.634784,2025-11-06 17:17:12.569033,2025-11-17 16:10:37.697627,2025-11-21 17:27:52
order_00000256,cust_00001126,delivered,2025-01-30 18:26:43,2025-01-31 13:12:34.225772,2025-02-01 05:24:36.008370,2025-02-09 22:51:56.268556,2025-02-21 18:26:43
order_00000257,cust_00001440,delivered,2025-11-07 14:51:56,2025-11-07 18:46:30.858772,2025-11-08 23:45:03.133528,2025-11-15 19:30:04.583864,2025-11-26 14:51:56
order_00000258,cust_00001095,delivered,2024-04-07 11:39:00,2024-04-07 22:54:54.186322,2024-04-09 03:58:56.012987,2024-04-16 13:11:04.917065,2024-04-27 11:39:00
order_00000259,cust_00002564,delivered,2025-09-29 03:57:07,2025-09-29 04:47:56.727510,2025-10-01 03:38:17.490064,2025-10-02 07:02:46.498382,2025-10-16 03:57:07
order_00000260,cust_00002162,delivered,2025-11-29 03:28:42,2025-11-29 13:54:43.515176,2025-12-02 13:21:04.727723,2025-12-06 20:51:05.773860,2025-12-16 03:28:42
order_00000261,cust_00002361,delivered,2024-01-18 13:42:36,2024-01-19 04:03:34.999893,2024-01-19 21:57:58.638908,2024-01-26 05:43:28.967111,2024-02-07 13:42:36
order_00000262,cust_00001190,delivered,2025-09-12 02:09:50,2025-09-12 11:45:05.454165,2025-09-17 02:33:23.576245,2025-10-06 16:27:39.901615,2025-09-29 02:09:50
order_00000263,cust_00002790,delivered,2024-12-11 23:22:49,2024-12-12 09:29:33.181018,2024-12-13 03:10:27.810829,2024-12-16 18:37:47.004530,2024-12-28 23:22:49
order_00000264,cust_00001184,delivered,2024-05-25 09:39:58,2024-05-25 16:48:16.442026,2024-05-27 13:37:00.730553,2024-05-29 19:41:46.251386,2024-06-09 09:39:58
order_00000265,cust_00002046,delivered,2024-03-24 02:23:50,2024-03-24 09:25:25.983719,2024-03-29 02:45:06.192780,2024-03-30 06:07:02.548932,2024-04-10 02:23:50
order_00000266,cust_00000316,delivered,2024-09-20 08:25:10,2024-09-20 10:01:25.986306,2024-09-23 07:05:25.530583,2024-09-28 05:55:27.651427,2024-10-10 08:25:10
order_00000267,cust_00001264,delivered,2025-08-15 12:48:14,2025-08-15 15:04:59.080709,2025-08-16 06:14:16.576960,2025-08-17 22:32:59.133762,2025-09-08 12:48:14
order_00000268,cust_00001110,delivered,2024-08-16 06:48:00,2024-08-16 10:34:21.176624,2024-08-17 10:52:42.335452,2024-08-24 22:23:47.140138,2024-09-10 06:48:00
order_00000269,cust_00002131,delivered,2025-03-19 08:35:41,2025-03-20 09:26:13.276588,2025-03-22 12:50:03.438674,2025-03-27 11:29:19.078787,2025-04-04 08:35:41
order_00000270,cust_00001663,delivered,2024-09-22 01:51:14,2024-09-22 04:09:31.899002,2024-09-23 09:59:15.467293,2024-09-26 01:46:14.909335,2024-10-17 01:51:14
order_00000271,cust_00000554,delivered,2024-02-25 17:02:28,2024-02-26 01:44:37.733693,2024-02-27 19:27:35.233613,2024-03-05 08:29:11.035395,2024-03-16 17:02:28
order_00000272,cust_00001317,delivered,2025-05-17 19:50:59,2025-05-17 22:21:38.957090,2025-05-18 11:47:48.056088,2025-05-21 02:58:11.668471,2025-06-04 19:50:59
order_00000273,cust_00001370,delivered,2025-08-26 07:09:32,2025-08-26 13:20:26.221565,2025-09-01 21:51:35.740939,2025-09-06 22:36:30.193993,2025-09-17 07:09:32
order_00000274,cust_00000404,delivered,2024-05-30 11:05:41,2024-05-30 12:00:37.072950,2024-05-31 09:18:12.688002,2024-06-02 23:15:26.285942,2024-06-19 11:05:41
order_00000275,cust_00001790,delivered,2024-01-29 12:06:44,2024-01-29 12:38:01.364977,2024-01-30 02:27:26.180629,2024-02-11 00:40:44.787002,2024-02-19 12:06:44
order_00000276,cust_00002971,delivered,2024-05-06 23:20:03,2024-05-07 00:06:55.714102,2024-05-08 01:07:39.181529,2024-05-11 12:19:07.216312,2024-05-31 23:20:03
order_00000277,cust_00002936,delivered,2024-12-20 05:43:50,2024-12-20 06:43:19.214002,2024-12-22 07:56:20.074891,2024-12-28 16:15:39.630062,2025-01-16 05:43:50
order_00000278,cust_00002335,delivered,2025-10-31 22:00:08,2025-11-01 03:24:07.414307,2025-11-02 05:07:09.708464,2025-11-03 12:29:42.726402,2025-11-22 22:00:08
order_00000279,cust_00002423,delivered,2024-10-11 08:53:26,2024-10-12 04:51:07.919268,2024-10-13 01:14:31.985201,2024-10-15 07:26:10.373118,2024-11-01 08:53:26
order_00000280,cust_00002630,delivered,2025-08-21 21:55:58,2025-08-22 01:39:17.424889,2025-08-23 00:10:48.293697,2025-08-25 18:57:10.203103,2025-09-05 21:55:58
order_00000281,cust_00000565,delivered,2025-02-12 14:33:54,2025-02-12 15:19:48.717816,2025-02-15 03:15:56.716138,2025-02-17 17:44:16.547301,2025-03-03 14:33:54
order_00000282,cust_00001325,delivered,2024-08-30 04:40:16,2024-08-30 06:28:40.992238,2024-09-04 21:29:58.522490,2024-09-06 15:35:45.358920,2024-09-21 04:40:16
order_00000283,cust_00001189,delivered,2024-09-26 23:07:28,2024-09-27 01:56:15.184888,2024-09-28 14:57:40.053102,2024-09-30 06:03:17.369760,2024-10-20 23:07:28
order_00000284,cust_00002588,delivered,2024-12-16 12:15:15,2024-12-16 17:27:20.504020,2024-12-18 05:10:59.196651,2024-12-20 07:21:19.165790,2025-01-04 12:15:15
order_00000285,cust_00001564,delivered,2024-02-01 09:47:40,2024-02-01 17:32:13.379547,2024-02-03 17:18:35.526779,2024-02-16 08:45:49.056998,2024-02-20 09:47:40
order_00000286,cust_00001926,delivered,2025-08-15 19:23:33,2025-08-15 20:15:25.126017,2025-08-17 02:27:02.888545,2025-08-26 13:41:03.132617,2025-09-01 19:23:33
order_00000287,cust_00000643,delivered,2024-06-01 18:35:50,2024-06-01 23:12:01.353337,2024-06-06 15:52:42.101740,2024-06-09 12:34:06.687742,2024-06-16 18:35:50
order_00000288,cust_00002272,canceled,2025-01-12 05:46:04,,,,2025-02-01 05:46:04
order_00000289,cust_00001565,delivered,2024-08-11 17:31:04,2024-08-11 20:54:53.614856,2024-08-12 19:56:26.155363,2024-08-26 21:28:44.043219,2024-08-28 17:31:04
order_00000290,cust_00001625,delivered,2025-05-11 08:48:23,2025-05-11 22:31:25.210978,2025-05-13 19:21:25.317450,2025-05-23 04:08:41.923728,2025-05-29 08:48:23
